not_entailment	q_0	s_0	0	Bahari kubwa kuliko zote ni ipi?	ba: sayari hizi zina muundo unaofanana na dunia yetu; asilimia kubwa ya masi ni mwamba. Hizi ni sayari za ndani za mfumo wa jua letu. Zote ni ndogo kuliko sayari za nje.Sayari jitu za gesi: sayari hizi kama Mshtarii (Jupiter) na Zohali (Saturnus) ni kubwa na zimefanywa na hidrojeni na heli. Masi ya Mshtarii ni mara 318 ile ya dunia, Zohali mara 95. Ilhali sayari hizi ni baridi kutokana na umbali mkubwa na jua, hidrojeni inapatikana kwa kiasi kikubwa katika hali mangu na kwenye sehemu za ndani hidrojeni ina tabia kama metali kutokana na shinikizo kubwa.Sayari jitu za barafu: hizi ni Uranus na Neptun. Ni kubwa kuliko dunia, lakini si kama sayari jitu za gesi; Uranus huwa na masi 14 za dunia, Neptun na masi 17 za dunia. Ganda la nje ni mchanganyiko wa hidrojeni na methani, na sehemu za ndani ni barafu ya maji na methani.Sayari nje ya 
entailment	q_1	s_1	1	Kuna idadi ngapi ya kabila la wasuba nchini Kenya?	Licha ya hayo, Wasuba walimezwa na majirani yao na lugha yao ya Kisuba  pamoja na mila zao kutokomea kabisa. Kwa sasa Wasuba-Girango wote huongea Dholuo. Idadi yao nchini Kenya inakadiriwa kuwa 200,000 na wao ndio wakazi wa wilaya ndogo za Suba Mashariki na Suba Magharibi katika Halmashauri ya Wilaya Migori.
entailment	q_2	s_2	2	Watoto wa simba huanza kuwinda wakiwa na umri gani?	 huonesha tabia ya kunyatia wanyama wakiwa na miezi mitatu tu, ingawa hawashiriki kwenye uwindaji mpaka wawe na umri wa mwaka mmoja. Huanza rasmi kuwinda wakiwa na umri wa miaka miwili.Uzazi na mzun
entailment	q_3	s_3	3	Kuna idadi ngapi ya Wamaasai nchini Kenya?	.Idadi ya Wamasai ilikadiriwa kuwa 841.622 katika sensa ya 2009 na 800.000 katika Tanzania mwaka 2011 ; kwa jumla inakadiriwa kuwa inakaribia 1.700.000  Makadirio hayo ya Wamasai katika nchi zote mbili huenda ikawa vigumu kuyathibitisha kwa sababu ya umbali wa maeneo ya vijiji vyao vingi, na asili yao ya uhamaji.
not_entailment	q_4	s_4	4	Alfabeti ni nini?	.Jina la "alfabeti" hutokana na mwandiko wa Kigiriki ambamo herufi mbili za kwanza ni α "alfa" na β "beta". 
not_entailment	q_5	s_5	5	Lugha rasmi inayotumika Zanzibar ni gani?	 ya taifa tena lugha rasmi, sawa na Kiingereza, baada ya rasimu ya katiba mpya kupitishwa tarehe 4 Agosti 2010; Kiswahili ni lugha ya kwanza ya mawasiliano kati ya wananchi wakikutana nje ya eneo lenye kabila moja tu; ni lugha inayofundishwa lakini si lugha ya kufundisha mashuleni; ni lugha inayotumika na polisi na jeshi, ni lugha ya kuhutubia wananchi mjini na kitaifa; sehemu za ibada makanisani zinatumia Kiswahili; kuna gazeti moja tu la Kiswahili; sehemu za programu redioni na kwenye runinga ni kwa Kiswahili. Hata hivyo, lugha inachanganywa mara nyingi na Kiingereza na lugha za maeneo au za kikabila.Uganda: kimetang
not_entailment	q_6	s_6	6	Je,ni sayari gani kubwa zaidi?	an miaka bilioni 4.5 iliyopita kulikuwa na wingu kubwa la molekuli lililozunguka kitovu cha galaksi yetu yaani Njia Nyeupe. Wingu hilo lilifanywa hasa na hidrojeni na heliamu (zaidi ya asilimia 99), pamoja na viwango vidogo vya elementi nzito zaidi. Hidrojeni na heli zilitokea katika mlipuko mkuu ulioanzisha ulimwengu wetu. Elementi nzito zilitokea katika nyota zilizowahi kutangulia na kulipuka kabla ya kuzaliwa kwa Jua letu na kusambaza mata zao kama vumbi ya angani. Ndani ya wingu kubwa kulikuwa na sehemu ambamo molekuli ziliongezeka na hivyo kuunda uga wa graviti iliyoendelea kuvuta mata nyingine, kuongeza tena graviti ya sehemu hizi kadiri zilivyopokea mata zaidi. Miendo ndani ya wingu labda ilianzishwa na mishtuko ya supanova ya karibu. Lakini hii ni nadharia tete tu hadi sasa.Sasa sehemu moja ya wingu kubwa ambako molekuli zinaendelea kukusanyika inaanza kuzunguka kwenye mhimili wake na kuongeza mzunguko huo pamoja na ongezeko la graviti. Graviti hiyo inaendelea kuvuta molekuli za eneo kubwa zaidi hadi diski ya uongezekaji (ing. accretion disk) inatokea. Hapo masi kubwa inaelekea kukusanyika katika kitovu cha diski ambako shinikizo na jotoridi zinaanza kupanda. Kadiri atomi zinavyokazwa na graviti na jotoridi kuwa juu mchakato wa myeyungano wa kinyuklia unaanza katika kitovu na hapo nyota changa inatokea.Myeyungano wa kinyuklia unasababisha mnururisho unaoelekea nje. Mnururisho huu ni kani yenye mwelekeo kinyume cha graviti. Hapo nyota haikazwi zaidi.i Hivyo nyota inaingia katika hali thabiti ya uwiano baina ya graviti inayotaka kukaza mata yake kwenye kitovu na shinikizo la mnururisho linaloelekea kinyume.Ndani ya mata iliyobaki kwenye diski nje ya kiini cha nyota changa kuna sehemu ambapo molekuli zinakazana na kuunda viini vya sayari (ing. planetesimal). Viini vikubwa zaidi vinavuta tena viini vidogo na kufanya idadi ya viini  kupungua ilhali viini vinaungana.Vinavyobaki kukua na kuongeza masi zake na ndipo chanzo cha sayari zetu.Tabia za sayari zinatokea tofauti kutegemeana na umbali wa Jua. Elementi nzito zaidi zinakusanyika karibu na Jua. Kinyume chake, elementi nyepesi zinasukumwa na upepo wa Jua zinaanza kukusanyika kwa umbali mkubwa zaidi. Kwa hiyo sayari zilizo karibu na Jua kama Utaridi, Zuhura, Dunia na Mirihi ni sayari za miamba, zinafanywa na elementi nzito. Sayari zilizo mbali na Jua kama Mshtarii, Zohali, Uranusi na Neptuni ni sayari za gesi, zinafanywa na elementi nyepesi.Marejeo
not_entailment	q_7	s_7	7	Dalili kuu ya ugonjwa wa tawahudi ni gani?	lio na ugonjwa wa akili wanaweza kuwa na dalili zisizoonekana kwa uaguzi, lakini zinaweza kumwathiri mtu binafsi au familia.Inakadiriwa kuwa 0.5% hadi 10% za watu walio na ASD hudhihirisha vipaji visivyo vya kawaida, kwa mfano ujuzi wa kukumbuka maswali madogomadogo pamoja na vipaji vya nadra sana na kuwa watumishi wa ajabu. Watu wengi walio na ASD hudhihirisha ujuzi mkuu katika mtazamo na makini, wakilinganishwa na watu wa kawaida.Ulemavu katika hisia hupatikana miongoni mwa zaidi ya 90% ya watu walio na tawahudi, na hudhaniwa na baadhi ya watu kuwa sifa msingi, ingawa hakuna ushahidi mzuri kwamba dalili za kihisia hutofautisha tawahudi na maradhi mengine ya ukuaji. Tofauti ni kubwa katika mwitikio-chini (kwa mfano, kutembea kuelekea jambo) kuliko mwitikio-juu (kwa mfano, kuitikia sauti kubwa kutokana na taharuki) au kwa kutafuta mhemko (kwa mfano, misogezo yenye urari).Takribani 60-80% za watu walio na ugonjwa wa akili huwa na matatizo katika mwendo ikiwa ni pamoja na misuli iliyodhoofika, mpangilio hafifu wa kusogeza viungo, na kutembea kwa viganja vya miguu,  upungufu katika taratibu za kusogeza viungo ni chache kwa walio na ASD na ni kubwa miongoni mwa walio na tawahudi uliokithiri.Tab
not_entailment	q_8	s_8	8	Rais wa marekani ni nani?	Nguvu ya kwanza tilldelas rais na Katiba ya Marekani ni sheria  ya rais kuwa na nguvu ya veto. Presentment Klausul inahitaji kupitishwa kwa muswada wowote Congress kuwakilishwa mbele ya rais inaweza kuwa sheria. Mara baada ya sheria imekuwa yaliyowasilishwa, rais ana chaguzi tatu:
entailment	q_9	s_9	9	Je,Lee Anderson Grant  alijiunga na Manchester United lini?	Grant alijiunga na Stoke City mwezi Agosti 2016 kwa mkopo, kabla ya kuhamishwa kwa kudumu mnamo Januari 2017. Alitumia misimu miwili Stoke kabla ya kuhamia Manchester United mwezi Julai 2018.
